,Unnamed: 0,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
197,197,"@GovEvers @MarkPocan Hey Tony, you are seriously incompetent, the scientists told people to wear face masks 5 MONTHS AGO! Jesus what is wrong with you politicians who put your own ego and popularity over what is RIGHT? #COVIDIOTS

", , ,"Aug 2, 2020 @ 02:15:52.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"1,418",False
198,198,"It’s amazing that all those “personal freedom” anti-mask #covidiots out there are too stupid to understand that the reason they feel they need to fight about masks is because of the stupidity, arrogance, insolence, and enabling of their precious #goptraitors. #VoteBlueNoMatterWho

", , ,"Sep 24, 2020 @ 14:41:20.000",0,"covidiots, goptraitors, VoteBlueNoMatterWho",False, ,False,0,0,0,0,0,0,0,"1,282",False
199,199,"teens were not wearing masks.  Whatever the case, maybe u shld hv more stringent policies. My wife is a regular @WINNERS  customer you don’t want to lose. Argh! I wonder if it had been me,a man, whether that a-hole would have yelled at me?

#WearAMask @TOPublicHealth #COVIDIOTS

", , ,"Sep 6, 2020 @ 20:56:04.000",0,"WearAMask, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,"2,476",False
200,200,"Ok so manchester is supposed to be on red alert 🚨 but masks are work ? Really more lies #propaganda #scamdemic # how much longer are they going to chat #bullshit #fake #wakeup https://t.co/djET2UQa1p

", , ,"Sep 6, 2020 @ 22:38:09.000",0,"propaganda, scamdemic, bullshit, fake, wakeup",False, ,False,0,0,0,0,0,0,0,697,False
201,201,"Listen you mad gammons id rather avoid a second lockdown can you’s swerve this please

Well it’s started.
No masks march,
Cov19 
#Scamdemic https://t.co/b2tQiClm99

", , ,"Aug 10, 2020 @ 18:27:27.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,379,False
202,202,"MaSkS DoNt WoRk

#Masks #COVIDIOTS #Covid19UK #PPE https://t.co/IKuCI8T6YM

", , ,"Aug 13, 2020 @ 10:38:11.000",0,"Masks, COVIDIOTS, Covid19UK, PPE",False, ,False,0,0,0,0,0,0,0,267,False
203,203,"I wonder when we are supposed to roll over ? #Plandemic

@The_Plandemic Odd how #ClapForCarers came out of nowhere, got instant Victoria Beckham &amp; Sussex Royal backing. 

The link is #Kindred who make the T-shirts, and masks.

All part of getting us to comply. First to clap, to queue. 
Then to kneel.

https://t.co/UN0DfGIwed 

https://t.co/aIZHHnqX0c https://t.co/QBRlF51XWa

", , ,"Aug 22, 2020 @ 10:54:59.000",0,"Plandemic, ClapForCarers, Kindred",False, ,False,0,0,0,0,0,0,0,"1,409",False
204,204,"@ByJoshFiallo The #Sheeple have been Brainwashed by MSM into a #blacklivesmatter #RaceWar #HateWar #civilwar But at the same time put on masks Brainwashed yet again into believing the #Scamdemic Out spreading the very virus that they Fear. 😆

", , ,"Sep 24, 2020 @ 17:41:39.000",0,"Sheeple, blacklivesmatter, RaceWar, HateWar, civilwar, Scamdemic",False, ,False,0,0,0,0,0,0,0,"2,560",False
205,205,"If I was there id be cracking heads open

Well it’s started.
No masks march,
Cov19 
#Scamdemic https://t.co/b2tQiClm99

", , ,"Aug 11, 2020 @ 11:28:49.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,12,False
206,206,"#facecoverings #facemasks and Look! They've got their own hashtag: #MaskMoaners 

#COVIDIOTS  #Covid_19 😷

Welcome to the Freedom Cafe! We trust you to make your own choices if you want to wear a face mask. And, in the same spirit of individual liberty, we allow our staff to make their own choices about the safety procedures they prefer to follow as they prepare and serve your food.

", , ,"Aug 1, 2020 @ 11:47:11.000",0,"facecoverings, facemasks, MaskMoaners, COVIDIOTS, Covid_19",False, ,False,0,0,0,0,0,0,0,"6,657",False
207,207,"And Amen 🙏

@patton6966 Amen! and plz JESUS CHRIST we humble ourselves &amp; seek your DIVINE INTERVENTION. Have MERCY on us. We surrender to you LORD FATHER GOD #YAHWEH. Plz STOP pLanDEMic testing, #ccpVIRUS, demoNrat lockdowns, &amp; masks. By the mighty name &amp; Blood of YESHUA #Amen

", , ,"Aug 7, 2020 @ 16:17:14.000",0,"YAHWEH, ccpVIRUS, Amen",False, ,False,0,0,0,0,0,0,0,685,False
208,208,"@bellabombaylita @karensgonewild_ i'm crazy? i'm not the one making up stories about imaginary offspring rotting away on ventilators dying from an imaginary virus.  i also don't wear a diaper on my face &amp; pretend it's virtuous to do so.  yeah...i'm the crazy one. #PatriotsUnited #wakeup #nomask #Scamdemic

", , ,"Aug 11, 2020 @ 23:32:51.000",0,"PatriotsUnited, wakeup, nomask, Scamdemic",False, ,False,0,0,0,0,0,0,0,5,False
209,209,"@CTVKitchener Same as seatbelts. Wear the fuckin masks. #COVIDIOTS

", , ,"Aug 10, 2020 @ 16:56:26.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,9,False
210,210,"@Delta These #COVIDIOTS were not exempt. They had masks although hers was completely sheer and was useless. They just kept taking them off. I think a flight attendant said something once but they soon took them off again. They both took them off as soon as they cleared the door too.

", , ,"Sep 27, 2020 @ 01:05:36.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,19,False
211,211,"No mask Pelosi but masks for us #Breaking #Covid #Plandemic #CDC #California

#BREAKING: Leaked Surveillance Video Shows @SpeakerPelosi at Hair Salon During Coronavirus Lockdown---With NO MASK - https://t.co/PTf3vSMMxu https://t.co/h3VntY0c8o

", , ,"Sep 2, 2020 @ 00:15:16.000",0,"Breaking, Covid, Plandemic, CDC, California, BREAKING",False, ,False,0,0,0,0,0,0,0,154,False
212,212,"Wesr a dman mask. I would face palm but we shouldn't touch our faces. #COVIDIOTS #COVID19BC #covid #IGiveUp https://t.co/x99ZZMISyT

", , ,"Aug 12, 2020 @ 00:13:43.000",0,"COVIDIOTS, COVID19BC, covid, IGiveUp",False, ,False,0,0,0,0,0,0,0,18,False
213,213,"Ok wait so the GOP is having a convention live. They test, wear masks and #PandumbicDon will not be there the entire time? Ok for you to die I guess. #TrumpLiesAmericansDie #Covidiots #MAGAMorons #HermanCainTherapy #GoodLuckWithThat

Trump says the coronavirus is “starting to fade” and you’ll “look at the tremendous success we’ve had compared to other places.”

The U.S. continues to lead the world in cases and deaths. #TrumpChaos https://t.co/QYCZCkpAio

", , ,"Aug 25, 2020 @ 00:52:38.000",0,"PandumbicDon, TrumpLiesAmericansDie, Covidiots, MAGAMorons, HermanCainTherapy, GoodLuckWithThat, TrumpChaos",False, ,False,0,0,0,0,0,0,0,1,False
214,214,"For all the #Covidiots encouraging others to confront non face bag wearers and those standing close to other humans: you need give a think to how dangerous and ill advised it is not to mind your own business. You have no idea who you're picking a fight with. Irresponsible advice.

", , ,"Sep 27, 2020 @ 09:32:18.000",0,Covidiots,False, ,False,0,0,0,0,0,0,0,314,False
215,215,"Corrupt govt. Dismiss Dan Andrews and the belt and road sellout 

https://t.co/kTFemNjClw

#wuhanvirus

On 10 March 2020, Victoria published its Covid Pandemic Plan. 

There was NO MENTION of lockdowns, curfews, mandatory masks.

All was fine: community education and so on. Then suddenly, @DanielAndrewsMP copied China. Why?

https://t.co/yRUdD9mN2t https://t.co/DatOOaHSQT

", , ,"Sep 24, 2020 @ 12:46:18.000",0,wuhanvirus,False, ,False,0,0,0,0,0,0,0,256,False
216,216,"What the fucking hell. 
#covid19 #scamdemic #masks https://t.co/LW1XV9TUqY

", , ,"Sep 20, 2020 @ 20:10:06.000",0,"covid19, scamdemic, masks",False, ,False,0,0,0,0,0,0,0,560,False
217,217,"@SnorkyJr Was there social distancing and masks worn by those who attended her alleged rooftop birthday party at city hall?  #Scamdemic

", , ,"Aug 8, 2020 @ 15:28:54.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,15,False
218,218,"We’ve actually gone backwards ffs I’m done with this country

Well it’s started.
No masks march,
Cov19 
#Scamdemic https://t.co/b2tQiClm99

", , ,"Aug 10, 2020 @ 15:44:44.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,18,False
219,219,"Those likes on your Facebook live won’t bring the wife or kids back Terry

Well it’s started.
No masks march,
Cov19 
#Scamdemic https://t.co/b2tQiClm99

", , ,"Aug 10, 2020 @ 18:02:36.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,299,False
220,220,"Having work a mask for 3 hours for Uni and asking someone who has also work one for 3h on a train.  We both felt sick.  It lasted 48h for me. 

I'm inclined to believe this is correct from my own personal exp.

@GovofCO
#COVID1984 #Scamdemic #FaceDiapers 
INCREASE risk of:
#CANCER 
#Bacterial infections
#Suffocation of babies

Please BAN mandatory masks.

$VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS
$JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/GJWbQoIYIP

", , ,"Sep 30, 2020 @ 12:53:44.000",0,"COVID1984, Scamdemic, FaceDiapers, CANCER, Bacterial, Suffocation",False, ,False,0,0,0,0,0,0,0,228,False
221,221,"@Delta Fuck masks and shields for your #SocialEngineering #Plandemic2020 #Scamdemic

", , ,"Sep 30, 2020 @ 04:44:04.000",0,"SocialEngineering, Plandemic2020, Scamdemic",False, ,False,0,0,0,0,0,0,0,63,False
222,222,"Buhari ehhhh!!!
Please, tell him to keep my own cut shikena

Federal Ministry of Health spent N37M on 1,808 pieces of Face Masks

. It means N20k per Facial Mask.

 This is the 5g Corruption Buhari upgraded us to as his ""Change"".

#CoronaFraud.

", , ,"Aug 4, 2020 @ 21:08:34.000",0,CoronaFraud,False, ,False,0,0,0,0,0,0,0,223,False
223,223,"#COVIDIOTS  I hope they were kicked out for risking other's lives. Terrifying and selfish.

WATCH: Trump supporters storm Florida Target and demand shoppers stop wearing masks https://t.co/eyCyOiEc7c https://t.co/WlPwv9qqqD

", , ,"Sep 16, 2020 @ 14:07:11.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"1,102",False
224,224,"@TheEconomist The photo in the tweet is so incredibly offensive and intended only for the purpose of the #fearfactor. 
Another politician caught on camera with #mask propaganda...vile and disgusting #SCAMDEMIC.
@realDonaldTrump #POTUS @GovRonDeSantis 
WHERE ARE YOUR BALLS? Rothschild pockets?

@RepUllman and @GovernorTomWolf caught on a hot mic referring to masks as “political theatre” that they want to get “on camera”.

We already knew that, but thank you for the confirmation!

@CourierTimes @DoylestownPatch https://t.co/HCn9jk8WoR

", , ,"Sep 30, 2020 @ 03:17:11.000",0,"fearfactor, mask, SCAMDEMIC, POTUS",False, ,False,0,0,0,0,0,0,0,93,False
225,225,"@tracybeanz As soon as I leave the store. Beach today a few had masks on 🙄 #scamdemic

", , ,"Sep 6, 2020 @ 22:20:52.000",0,scamdemic,False, ,False,0,0,0,0,0,0,0,167,False
226,226,"@MattHancock 14 randomised controlled trials prove masks are ineffective #Scamdemic https://t.co/r6G1O19kzN

", , ,"Sep 15, 2020 @ 05:59:49.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,422,False
227,227,"One of the story arcs in #theexpanse TV show is miners revolting because of limited oxygen environment hampering the development of their children.
#Masks 
#plandemic

", , ,"Aug 17, 2020 @ 06:27:25.000",0,"theexpanse, Masks, plandemic",False, ,False,0,0,0,0,0,0,0,833,False
228,228,"What do you mean no scientific backing? Like dude I’m glad they kicked your ass out, you’re not republican you’re just racist 🤩

If you want to become a slave to communism keep wearing your masks. #AubreysArmy #plandemic https://t.co/MpJ3PW7a4g

", , ,"Aug 4, 2020 @ 03:32:13.000",0,"AubreysArmy, plandemic",False, ,False,0,0,0,0,0,0,0,155,False
229,229,"This reply to Martin Geddes has been shadowbanned and is not showing up in his chain. #Plandemic2020 #CovidHoax #Hydroxychloroquine

#CovidHoax #Plandemic2020  even giving them the benefit of the doubt is difficult when you realize that even Fauci says, “masks are no good.” And an NIH study under his watch proclaimed hydroyxchloroquine a preventative and a cure for SARS viruses.

", , ,"Aug 8, 2020 @ 22:46:36.000",0,"Plandemic2020, CovidHoax, Hydroxychloroquine, CovidHoax, Plandemic2020",False, ,False,0,0,0,0,0,0,0,120,False
230,230,"on one hand, i laugh at this kind of stupidity because 2 weeks from now it's gonna turn out 80 or so people at this tested positive. but on the other hand i feel sorry for their family and friends that likely don't have their heads up their own asses

https://t.co/oBtpY4ehoh

Well it’s started.
No masks march,
Cov19 
#Scamdemic https://t.co/b2tQiClm99

", , ,"Aug 10, 2020 @ 15:54:47.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,483,False
231,231,"#COVIDIOTS     Pro-Trump group deletes image mocking masks after co-founder dies from COVID-19 https://t.co/MggUkMQRay

", , ,"Jul 30, 2020 @ 23:35:58.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,185,False
232,232,"I been saying it all along when are we all need to Sue

FORGET ABOUT COVID! These masks are killing people. Period. People were not meant to have their breathing obstructed. HOW IN THE PIT OF HELL IS THE WORLD FALLING FOR THIS DEMONIC CRAP!!!??

Take these damn masks off you SHEEPLE!! ￼#COVIDIOTS #NoMasks

", , ,"Aug 6, 2020 @ 03:21:12.000",0,"COVIDIOTS, NoMasks",False, ,False,0,0,0,0,0,0,0,812,False
233,233,"While the rest of us face severe restrictions and fines on assembling in groups of more than six if you happen to be a member of the landed gentry - like this twat below - you can invite up to 30 of your mates round to shoot at things with impunity.  #covidiots @BorisJohnson https://t.co/ZBtjcl2k5d

", , ,"Sep 15, 2020 @ 07:22:55.000",0,covidiots,False, ,False,0,0,0,0,0,0,0,553,False
234,234,"Had they made wearing masks patriotic vs. political from day one they would have saved tens of thousands and been heroes.  Now it’s #TrumpVirus and they're just #COVIDIOTS.  @WhiteHouse

", , ,"Aug 22, 2020 @ 21:59:42.000",0,"TrumpVirus, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,"3,284",False
235,235,"Cloth masks don't work with smoke according to the #CDC, but apparently slow the spread of a virus?

Smoke particles from wood: 0.4-0.7 micrometers

#COVID19 virus: 0.009-0.012 nanometers (around 60 times smaller)

#Masks #WuhanVirus #coronavirus #COVIDIDIOTS https://t.co/rVt1SWwRbj

", , ,"Sep 11, 2020 @ 15:08:55.000",0,"CDC, COVID19, Masks, WuhanVirus, coronavirus, COVIDIDIOTS",False, ,False,0,0,0,0,0,0,0,7,False
236,236,"@johncardillo Went to Kroger earlier today. Quite a few people weren't wearing masks, including a few employees. The #Scamdemic is finally coming to an end.

", , ,"Sep 18, 2020 @ 23:47:04.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,"14,573",False
237,237,"Pauldddo Paintings on Google See this post by Pauldddo Paintings on Google: https://t.co/EM9XvFQuPo
Its been  a lovely day out.  wanting to keep everyone safe masks are worn. now what the heck can you say about those faces without your wife killing you
#COVIDIOTS #sun #Covid_19 https://t.co/lPq5ED8pnU

", , ,"Aug 2, 2020 @ 02:02:53.000",0,"COVIDIOTS, sun, Covid_19",False, ,False,0,0,0,0,0,0,0,52,False
238,238,"8 people, from 8 different households no social distancing no masks and Hancock touching his face just about to chair a meeting telling us not to meet people from other households, adhere to the rule of 6 stay 2 meters apart wear masks and don’t touch our faces
#Plandemic
#Boris https://t.co/7ioKSCdrMD

", , ,"Sep 23, 2020 @ 12:04:15.000",0,"Plandemic, Boris",False, ,False,0,0,0,0,0,0,0,"2,567",False
239,239,"@BuddJenn Looks like a superspreader event. So close and no masks!
#COVIDIOTS

", , ,"Aug 28, 2020 @ 02:07:27.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"7,875",False
240,240,"@davidicke How's #NoMask going for u in shops David? My trick is to wear a scarf around my neck and no-one bats an eyelid! Just once a bank clerk said that's supposed to cover your face, i said it keeps slipping so that's where it's staying. She was speechless 😂
#Plandemic #Covid19Hoax

", , ,"Jul 31, 2020 @ 18:39:12.000",0,"NoMask, Plandemic, Covid19Hoax",False, ,False,0,0,0,0,0,0,0,633,False
241,241,"Look at this crap....we can't even  socialize with masks on without the GOV sticking their noses in and telling us to stop??
but weddings WITHOUT masks are ok right? The Canadian GOV is losing what little credibility they had even before Covid #COVID19AB #Covidhoax2020 #scamdemic https://t.co/9SCGNdUv5H

", , ,"Sep 10, 2020 @ 11:52:09.000",0,"COVID19AB, Covidhoax2020, scamdemic",False, ,False,0,0,0,0,0,0,0,182,False
242,242,"@BFT_Podcast If masks work, the polls should be open! No mail-in voting necessary.

#ScamDemic leading up to #ElectionFraud

", , ,"Aug 12, 2020 @ 06:46:51.000",0,"ScamDemic, ElectionFraud",False, ,False,0,0,0,0,0,0,0,"1,280",False
243,243,"Silver Shimmer Party Favourite Premium Face MASK - Wash Hands - keep Distance - Wear a Mask. #StaySafe  #COVIDー19 #Covid19UK  #lockdownUK  #WearAMask  #COVIDIOTS  #MondayMotivation #coviduk  #instagood.
#photooftheday #fashion. #beautiful.#happy.#cute. https://t.co/XRx6U7yj4V

", , ,"Sep 28, 2020 @ 19:11:12.000",0,"StaySafe, COVIDー19, Covid19UK, lockdownUK, WearAMask, COVIDIOTS, MondayMotivation, coviduk, instagood, photooftheday, fashion, beautiful, happy, cute",False, ,False,0,0,0,0,0,0,0,219,False
