,Unnamed: 0,Unnamed: 0.1,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
363,363,363,stop shitting globally twitterits time shut shitty #GlobalTimes #ChineseTissuePaper @globaltimesnews #ChineseVirus #WuhanCoronavirus PM narendra modi BJP face huge pressure amid border tensions china indian national congress waiting chance shake bjps rule heavily criticizing failed domestic governance risky foreign policy expert,MISINFO, ,"Sep 5, 2020 @ 13:16:45.000",4,GlobalTimes ChineseTissuePaper ChineseVirus WuhanCoronavirus,True,negative,True,0,0,13,7,1,0,0,132,False
364,364,364,@calmacferries pls pls tannoy msgs remind people masks obligatory scottish public transport ullapool ferry awful todaystaff reminding ppl either #COVIDIOTS,IRRELEVANT, ,"Aug 29, 2020 @ 17:43:35.000",1,COVIDIOTS,False,negative,True,0,0,5,4,1,1,0,2,False
365,365,365,nothing seems could real 48 second ad america NOT great NEVER great still people like running around saying masks stupid COVID19 hoax please take time revel madness #COVIDIOTS #ONEV1,COMMENT, ,"Aug 11, 2020 @ 16:47:36.000",2,COVIDIOTS ONEV1,True,negative,True,0,0,20,17,1,1,0,401,False
366,366,366,#SupplyChains oversized reliance #China critical resources#health#economic national security days depending china pharmaceutical supply chain must come end wastage masks china #COVID19 #CCPVirus days depending china pharmaceutical supply chain must come end read @detnewsopinion oped,RELEVANT, ,"Sep 1, 2020 @ 16:21:10.000",6,SupplyChains China health economic COVID19 CCPVirus,True,positive,True,0,0,17,14,3,2,0,24,False
367,367,367,face masks pose serious risks healthy via @grtvnews #masksdontwork #scamdemic #allinillinois #WearAMask #Covid19 #masksforall @IDPH,MISINFO, ,"Aug 21, 2020 @ 08:40:09.000",6,masksdontwork scamdemic allinillinois WearAMask Covid19 masksforall,True,positive,True,0,0,5,5,2,1,0,19,False
368,368,368,turn fox disgraced corrupt lyin cheatin donna brazille #BlackLivesMAGA #Obamagate #Bidengate #HillaryForPrison #hillarygate #TermLimits #VoterID #Benghazi #BuildTheWall #Pelosigate #PrivatizethePO #SellAmtrak donna brazille makes juan williams seem bright watching donna braziles face @greggutfelds monday monologue hysterical hatred greg first thing came mind #TheFive,MISINFO, ,"Aug 10, 2020 @ 23:04:53.000",13,BlackLivesMAGA Obamagate Bidengate HillaryForPrison hillarygate TermLimits VoterID Benghazi BuildTheWall Pelosigate PrivatizethePO SellAmtrak TheFive,False,negative,True,0,0,8,3,1,0,0,"1,700",False
369,369,369,@carrie05213059 @darrenbolme @premierscottmoe look holland well aint using masks cant wait end september flu season kicks hazmat suits kids next #Scamdemic,MISINFO, ,"Aug 12, 2020 @ 02:19:32.000",1,Scamdemic,False,negative,True,0,0,11,4,1,1,0,33,False
370,370,370,I saying people forgotten start #scamdemic people told masks unnecessary inneffective,MISINFO, ,"Aug 20, 2020 @ 04:40:14.000",1,scamdemic,False,negative,True,0,0,7,5,1,0,0,18,False
371,371,371,@matthancock believe saying virus give every household prescription #HydroxyChloroquine zinc vitamin D remove order mandatory masks social distancing let us get herd immunity whilst protecting vulnerable dont believe,MISINFO, ,"Sep 23, 2020 @ 21:23:09.000",1,HydroxyChloroquine,False,positive,True,0,0,19,18,1,0,0,"3,154",False
372,372,372,protesting road closures closing road walking blocking oh #COVIDIOTS wearing masks social distancing 4th weekly protest road closures islington upper street gridlocked,MISINFO, ,"Aug 16, 2020 @ 11:54:24.000",1,COVIDIOTS,True,negative,True,0,0,6,5,1,1,0,211,False
373,373,373,@davidmweissman tweeting stupid advice like wearing #wuhanvirus maskmade yarn great work hurt people follow example mentioned alleged filter criticized wasnt original tweet,MISINFO, ,"Aug 22, 2020 @ 10:00:09.000",1,wuhanvirus,True,negative,True,0,0,11,8,0,0,0,"2,227",False
374,374,374,@kevinbonnick @10downingstreet bullshit fear campaign nothing medical evidence support wearing masks besides 9999 people catch virus none symptoms #Plandemic #Agenda21 #ID2020 #Operationlockstep #Quantumtattoo #Coronavirus,RELEVANT, ,"Sep 4, 2020 @ 15:35:46.000",6,Plandemic Agenda21 ID2020 Operationlockstep Quantumtattoo Coronavirus,False,negative,True,0,0,13,10,4,1,0,"1,063",False
375,375,375,@realdonaldtrump masks indoor event seeing 100 mask wearing saturdays filled slates college football games look leaders say thanks #COVIDIOTS #TrumpVirus #25thAmendmentNow,RELEVANT, ,"Aug 20, 2020 @ 19:24:57.000",3,COVIDIOTS TrumpVirus 25thAmendmentNow,False,positive,True,0,0,8,6,1,2,0,2,False
376,376,376,masks unless cough WHO admits asymptomatic people spread #covid19 hoax #Plandemic #Covid_19,IRRELEVANT, ,"Aug 7, 2020 @ 16:47:44.000",3,covid19 Plandemic Covid_19,True,positive,True,0,0,5,3,3,2,0,90,False
377,377,377,@smashlock13 I put light cloth covering face ill die thats dont sleep blankets #COVIDIOTS #WearAMask,MISINFO, ,"Aug 22, 2020 @ 23:28:28.000",2,COVIDIOTS WearAMask,False,negative,True,0,0,6,4,1,1,0,77,False
378,378,378,TAKE LEGAL ACTION NOW AGAINST THE #NHS bosses #CrimesAgainstHumanity 4 denying health care rights using FAKE #pandemic always #coronahoax REFUSE 2 PARTICIPATE IN #SatanicRituals stand push back refyse #Masks amp #TrackAndTrace LIES invasion privacy @rob_miller12345 I ment worth read,COMMENT, ,"Sep 26, 2020 @ 23:20:49.000",7,NHS CrimesAgainstHumanity pandemic coronahoax SatanicRituals Masks TrackAndTrace,True,negative,True,0,0,11,10,4,2,0,706,False
379,379,379,@matthancock reading comments matthew liked I see desperation embarrassment face know full well youre full shit lies #covidiots #plandemic #scamdemic2020 #HCQW0RKS 99 survival covid vaccine freak,COMMENT, ,"Aug 28, 2020 @ 14:49:06.000",4,covidiots plandemic scamdemic2020 HCQW0RKS,False,negative,True,0,0,11,9,3,2,0,53,False
380,380,380,#COVIDIOTS globe proof money cant buy everything brain #WearAMask #WearADamnMask #WearAMaskSaveALife I jailed visited catalonia europe banned catalonians travelling tried return germany refused entrance demanded wear masks I put thong mask demanded I replace I refused tussle jail black eye released,RELEVANT, ,"Aug 12, 2020 @ 09:04:32.000",4,COVIDIOTS WearAMask WearADamnMask WearAMaskSaveALife,True,negative,True,0,0,12,8,1,2,0,"1,128",False
381,381,381,genetically messing fruit vegetablesnow humans cows monkey face rabbit earschina evil look history hard labor intertwined north korea send otto warmbier home vegetable @tuckercarlson thanks interview dr limeng yan risked everything including life telling true origin deadly virus nature made wuhan P4 lab called #CCPVirus admire conscience enormous courage pray safety,MISINFO, ,"Sep 16, 2020 @ 17:22:01.000",1,CCPVirus,True,positive,True,0,0,26,13,1,1,0,"7,399",False
382,382,382,@simon14dawson I hope got jailed throw keys thames disgusting idiots #Masks #COVIDIOTS,IRRELEVANT, ,"Sep 26, 2020 @ 18:33:42.000",2,Masks COVIDIOTS,False,negative,True,0,0,3,3,2,2,0,127,False
383,383,383,@govnedlamont many recovered coming state near continue mask charade pro maskers aubrey bother wearing masks live life shouldnt bother much #MasksOff #Plandemic #WakeUp,RELEVANT, ,"Aug 11, 2020 @ 23:19:36.000",3,MasksOff Plandemic WakeUp,True,negative,True,0,0,11,7,3,0,0,"5,117",False
384,384,384,theyre probably wearing masks tho #scamdemic,IRRELEVANT, ,"Aug 24, 2020 @ 19:20:11.000",1,scamdemic,True,neutral,False,0,0,3,3,1,0,0,"4,411",False
385,385,385,@diegobaner @realdonaldtrump 93 protests peaceful wear masks meanwhile guy ridicules people wear masks 99 people rallies dont wear masks bidens charge protesters trump charge campaign events see works #COVIDIOTS,MISINFO, ,"Sep 13, 2020 @ 02:07:28.000",1,COVIDIOTS,False,negative,True,0,0,15,13,1,1,0,216,False
386,386,386,@martingeddes @tribunal_watch hey dr birx done masks #Plandemic ok enough enough lies,MISINFO, ,"Aug 31, 2020 @ 23:20:21.000",1,Plandemic,False,negative,True,0,0,6,6,1,0,0,544,False
387,387,387,hilarious video masks hugs group counter protesting #Covidiots group hugs masks kits beach one woman doesnt even understand asymptomatic means sure yesterday last sat #masksoverhugs,RELEVANT, ,"Sep 13, 2020 @ 21:22:26.000",2,Covidiots masksoverhugs,True,positive,True,0,0,13,9,1,1,0,875,False
388,388,388,#CoronavirusOutbreak deadly arent seeing every corner dispose #Masks #Hoaxed #COVIDIOTS,DEBUNK, ,"Aug 18, 2020 @ 22:01:46.000",4,CoronavirusOutbreak Masks Hoaxed COVIDIOTS,True,neutral,False,0,0,4,3,2,3,0,"3,908",False
389,389,389,large protest montreal variety motivations ideologies opposition face coverings masks always purpose maintain anxietyfear amp hide true feelingsmotivations wearer DECEPTION #NoMask #Scamdemic montreal today freedom must,IRRELEVANT, ,"Aug 9, 2020 @ 03:50:34.000",2,NoMask Scamdemic,True,positive,True,0,0,10,8,1,1,0,237,False
390,390,390,@drdavidsamadi many wear masks north louisiana #Scamdemic,IRRELEVANT, ,"Aug 23, 2020 @ 00:06:46.000",1,Scamdemic,False,neutral,False,0,0,3,3,1,1,0,"12,540",False
391,391,391,I DONE amp OVER #lockdown I ready take masks amp get back living life enough #Democrats controlling us destroying STATES amp CITIES #UnMasks #endthelockdown #EndTheNightmare #recallwhitmer #UnmaskMichigan,MISINFO, ,"Aug 31, 2020 @ 13:58:34.000",7,lockdown Democrats UnMasks endthelockdown EndTheNightmare recallwhitmer UnmaskMichigan,False,negative,True,0,0,13,9,2,1,0,142,False
392,392,392,also deadly virus need tested see even #scamdemic serious question biohazard bins used masks gloves virus contagious deadly,MISINFO, ,"Sep 11, 2020 @ 19:14:08.000",1,scamdemic,False,negative,True,0,0,12,12,1,0,0,"6,170",False
393,393,393,wear A FUCKING MASK thank #COVIDIOTS earlier today CDC director redfield told lawmakers face mask guaranteed protect covid I take covid vaccine,COMMENT, ,"Sep 17, 2020 @ 06:12:19.000",1,COVIDIOTS,True,positive,True,0,0,11,7,1,1,0,"2,048",False
394,394,394,@mikedewine @wadekaps @wtol11toledo @13abc end #scamdemic 81 tcell immunity 70 asymptomatic herd immunity 1020 antibodies eg NYC #COVID expected burn weeks lets #lockdown wear masks wait 6 months vaccine 50 effective,MISINFO, ,"Aug 10, 2020 @ 12:11:27.000",3,scamdemic COVID lockdown,True,positive,True,0,0,14,11,3,1,0,10,False
395,395,395,@davidicke TAKE THEM OFF well started masks march cov19 #Scamdemic,RELEVANT, ,"Aug 10, 2020 @ 14:43:43.000",1,Scamdemic,True,positive,True,0,0,5,5,1,1,0,34,False
396,396,396,#Masks save one life worth #Hydrochloroquine saves one life worth #FDA #CDC etc banding together help #BigPharm thats theres #WAR #Hydroxychloroquine theres profits OR kickbacks,COMMENT, ,"Aug 2, 2020 @ 21:03:57.000",7,Masks Hydrochloroquine FDA CDC BigPharm WAR Hydroxychloroquine,False,positive,True,0,0,11,7,3,3,0,59,False
397,397,397,@ireneoust never going recover virus people dont take seriously #COVIDIOTS #Masks #SocialDistancing,RELEVANT, ,"Sep 8, 2020 @ 09:15:21.000",3,COVIDIOTS Masks SocialDistancing,False,positive,True,0,0,7,7,3,3,0,98,False
398,398,398,@joebiden im pretty sure scientists chooses listen left masks dont work sometimes people die regular flu corona virus actually maybe president isnt listening hes smarter #Trump2020 #Plandemic,IRRELEVANT, ,"Aug 18, 2020 @ 17:01:23.000",2,Trump2020 Plandemic,False,negative,True,0,0,19,17,2,0,0,9,False
399,399,399,#MSM best downplay amp demonize #BerlinProtests #Scamdemic restrictions including #facemask social distancing etc demonstrators reportedly numbered well million #Plandemic #FakePandemic #CoronaHoax #BerlinProtests #Masks,RELEVANT, ,"Aug 5, 2020 @ 02:40:40.000",9,MSM BerlinProtests Scamdemic facemask Plandemic FakePandemic CoronaHoax BerlinProtests Masks,True,positive,True,0,0,9,5,6,2,0,"1,103",False
400,400,400,@sunnygladeclose @granthastime @jumped797 I believe bought offered pass families I also would assume face serious consequences families dont go along #scamdemic,MISINFO, ,"Aug 15, 2020 @ 15:48:27.000",1,scamdemic,False,negative,True,0,0,10,6,1,0,0,"1,175",False
401,401,401,@CPC_HQ one following guidelines early party definitely canada needs #Shame #COVID19 #COVIDIOTS #PCfail #cdnpoli #CPCLeadership #CPC covid police celebrating conservative leadership meeting seem complying guidelines reminder easy forget distancewear masks etc,IRRELEVANT, ,"Aug 24, 2020 @ 14:49:06.000",7,Shame COVID19 COVIDIOTS PCfail cdnpoli CPCLeadership CPC,False,positive,True,0,0,8,9,2,2,0,34,False
402,402,402,@elizcab @catjanitor suit facts either mandating masks horrific policy amd back science experts understand mattters destroying mask narrative especially kids tammy clark PPE expert background OSHA safety amp compliance PPE testing pathogen testing amp #CoronaCON #MasksCON,RELEVANT, ,"Aug 5, 2020 @ 14:15:25.000",2,CoronaCON MasksCON,True,negative,True,0,0,17,12,0,1,0,"2,448",False
403,403,403,A rise cases bogus virus realise absurd mandates becoming grounds I havent yet lobotomy I obeying stupid #Covid19 #plandemic #phoneybaloney id urge rest welsh people use brains follow suit ICYMI first minister wales mark drakeford says face coverings shops indoor spaces compulsory wales monday @tomosmorgannews #BBCBreakfast,MISINFO, ,"Sep 11, 2020 @ 15:28:00.000",4,Covid19 plandemic phoneybaloney BBCBreakfast,True,negative,True,0,0,12,9,2,2,0,174,False
404,404,404,#IveHadEnoughOf people bitching wearing face #masks ppl wearing masks amp generally selfish pricks #compassion #America #WearAMask #WearADamnMask #WearAMaskSaveALife #COVID19 #COVIDIOTS,IRRELEVANT, ,"Aug 10, 2020 @ 13:04:50.000",9,IveHadEnoughOf masks compassion America WearAMask WearADamnMask WearAMaskSaveALife COVID19 COVIDIOTS,False,negative,True,0,0,7,6,4,4,0,22,False
405,405,405,@michaelobrienmp @timsmithmp first two bureaucrats face charges roles undermining attacking public health strategies contain pandemic @liberalaus @liberalvictoria #COVID19Vic #COVIDIOTS #springst #auspol2020 victorian attorney general jill hennessy said employers bureaucrats could prosecuted jailed fined failing duty care came spread COVID19 I assumme applies ministers equally,COMMENT, ,"Jul 31, 2020 @ 05:52:16.000",4,COVID19Vic COVIDIOTS springst auspol2020,False,negative,True,0,0,10,13,1,1,0,294,False
406,406,406,comes stupidity tennessee #Republicans stand head shoulders #COVIDIOTS tennessee house panel draws fire asking witnesses remove COVID19 masks chattanooga times free press,COMMENT, ,"Aug 28, 2020 @ 18:20:14.000",2,Republicans COVIDIOTS,True,negative,True,0,0,5,3,1,1,0,"1,136",False
407,407,407,@tpostmillennial @tony__heller im pretty sure set video taking face value guy complaining wasnt wearing mask properly #COVIDIOTS,RELEVANT, ,"Aug 1, 2020 @ 00:20:16.000",1,COVIDIOTS,False,positive,True,0,0,10,7,1,1,0,231,False
408,408,408,rmember asda tesco sainsburys among supermarkets wont enforce face mask rules independent #Plandemic #Covid_19 #CovidHoax #GatesFoundation #Scamdemic #Billgates #BillGatesIsEvil #vaccine #nwo #Awake #WeDoNotConsent #NoMasks #Freedom,MISINFO, ,"Aug 2, 2020 @ 18:15:17.000",13,Plandemic Covid_19 CovidHoax GatesFoundation Scamdemic Billgates BillGatesIsEvil vaccine nwo Awake WeDoNotConsent NoMasks Freedom,True,positive,True,0,0,4,3,8,3,0,703,False
409,409,409,CDC masks stop spread coronavirus also CDC dont go trickortreat one night year everyone wearing mask dumbasses #SteveDeace #Parler #CDC #Mask #Halloween #CoronaVirus #COVID19 #BatVirus #WuhanVirus,RELEVANT, ,"Sep 23, 2020 @ 23:50:40.000",9,SteveDeace Parler CDC Mask Halloween CoronaVirus COVID19 BatVirus WuhanVirus,True,negative,True,0,0,13,9,4,4,0,72,False
410,410,410,instead asking proof effectiveness masks prevention #COVID19 transmission #COVIDIOTS asked proof #CommonSense legal action may initiated going @hmoindia @mohfw_india amp @ndmaindia guidelines @ipskabra BEGINNING OF THE END OF MASK,COMMENT, ,"Aug 17, 2020 @ 11:21:05.000",3,COVID19 COVIDIOTS CommonSense,True,positive,True,0,0,11,8,2,2,0,"1,000",False
411,411,411,@awakenedbigly @juliansrum AG barr little smirk face gives hope #ObamaGate folks see need go change panties depends #NothingCanStopWhatIsComing #WWG1WGA world wide #Godhasalreadywon #suckitmoloch,MISINFO, ,"Aug 14, 2020 @ 15:05:24.000",5,ObamaGate NothingCanStopWhatIsComing WWG1WGA Godhasalreadywon suckitmoloch,False,positive,True,0,0,9,8,2,0,0,"3,793",False
412,412,412,A mayor cannot make laws since city state governor mayoretcetc control federal employee coronavirus real deadly DC mayor @mayorbowser exempted government employees state federal mask mandates stipulate masks must worn everywhere always I ignored every order #Scamdemic,MISINFO, ,"Aug 5, 2020 @ 02:46:36.000",1,Scamdemic,True,negative,True,0,0,24,10,1,1,0,487,False
413,413,413,TRUTHHONORINTEGRITY #QAnon #Benghazi #ObamaGate #TrudeauGate DO YOUR OWN RESEARCH MASKS DONT WORK TO BLOCK VIRUSES MECHANICALLY CANNOT FILTER OUT VIRUSES PATRIOTS UNITED #HCQWORKS masks required willie brown days youd still fetching coffee,MISINFO, ,"Aug 10, 2020 @ 20:01:14.000",5,QAnon Benghazi ObamaGate TrudeauGate HCQWORKS,False,positive,True,0,0,4,3,2,0,0,"2,697",False
414,414,414,@burgermike1980 anyone heard anything NZ I led believe bending shafted horse face hear nothing especially made hand weapons mosque false flag #plandemic #ExposeBillGates,IRRELEVANT, ,"Aug 2, 2020 @ 22:23:17.000",2,plandemic ExposeBillGates,False,negative,True,0,0,9,7,1,1,0,172,False
415,415,415,ANOTHER doctor speaks #Masks WTFU still want wear mask medical advice #covidiots,COMMENT, ,"Sep 8, 2020 @ 20:32:36.000",2,Masks covidiots,False,positive,True,0,0,7,6,2,2,0,217,False
